Time Interval,Agent 18
0,0.0
1,0.0
2,29.56
3,29.56
4,29.56
5,29.56
6,23.8
7,23.8
8,23.8
9,23.8
10,50.38
11,41.18
12,41.19
13,41.19
14,41.19
15,41.19
16,41.19
17,41.19
18,41.19
19,41.19
20,41.19
21,41.19
22,41.19
23,41.19
24,41.2
25,41.2
26,41.2
27,41.2
28,41.2
29,41.2
30,41.2
31,41.2
32,41.2
33,41.2
34,41.2
35,41.2
36,41.2
37,41.2
38,41.2
39,41.2
40,41.2
41,41.2
42,73.56
43,73.57
44,73.57
45,73.57
46,73.57
47,73.57
48,73.57
49,73.57
50,73.57
51,73.57
52,73.57
53,73.57
54,73.57
55,58.87
56,58.87
57,58.87
58,58.87
59,47.65
60,32.36
61,32.36
62,32.36
63,32.36
64,32.36
65,32.37
66,32.37
67,32.37
68,32.37
69,32.37
70,32.37
71,32.37
72,32.37
73,32.37
74,32.37
75,32.37
76,32.37
77,32.37
78,32.37
79,32.37
80,32.37
81,32.37
82,32.37
83,32.37
84,32.37
85,32.37
86,32.37
87,32.37
88,32.37
89,32.37
90,32.37
91,32.37
92,32.37
93,24.99
94,13.54
95,13.54
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
