Time Interval,Agent 31
0,0.0
1,0.0
2,34.01
3,34.01
4,34.01
5,34.01
6,28.25
7,28.25
8,28.25
9,28.25
10,41.39
11,41.39
12,41.4
13,41.4
14,41.4
15,41.4
16,41.4
17,41.4
18,41.4
19,41.4
20,41.4
21,41.4
22,41.4
23,41.4
24,41.4
25,41.4
26,41.41
27,41.41
28,41.41
29,41.41
30,41.41
31,41.41
32,41.41
33,41.41
34,41.41
35,41.41
36,41.41
37,41.41
38,41.41
39,41.41
40,41.41
41,41.41
42,41.41
43,41.41
44,41.41
45,41.41
46,74.36
47,74.36
48,74.36
49,74.36
50,74.36
51,74.36
52,74.36
53,62.93
54,62.93
55,48.23
56,48.23
57,48.23
58,48.23
59,32.95
60,32.95
61,32.95
62,32.95
63,32.95
64,32.95
65,32.95
66,32.95
67,32.95
68,32.95
69,32.95
70,32.95
71,32.95
72,32.95
73,32.95
74,32.95
75,32.95
76,32.95
77,32.95
78,32.95
79,32.95
80,32.95
81,32.95
82,32.95
83,32.95
84,32.95
85,32.95
86,32.95
87,32.96
88,32.96
89,32.96
90,32.96
91,32.96
92,32.96
93,25.58
94,14.13
95,14.13
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
