Time Interval,Agent 24
0,0.0
1,0.0
2,24.48
3,24.48
4,24.48
5,24.48
6,24.48
7,24.48
8,24.48
9,24.48
10,24.48
11,68.86
12,68.86
13,68.86
14,68.86
15,68.86
16,58.6
17,58.6
18,58.6
19,58.61
20,58.61
21,58.61
22,58.61
23,58.61
24,58.61
25,58.61
26,58.61
27,58.61
28,58.61
29,58.61
30,58.61
31,58.61
32,58.62
33,58.62
34,58.62
35,58.62
36,58.62
37,58.62
38,58.62
39,58.62
40,58.62
41,58.62
42,58.62
43,58.62
44,58.62
45,58.62
46,58.62
47,58.62
48,58.62
49,58.62
50,58.63
51,58.63
52,58.63
53,58.63
54,58.63
55,58.63
56,58.63
57,58.63
58,58.63
59,58.63
60,58.63
61,58.63
62,58.63
63,58.63
64,58.63
65,58.63
66,58.63
67,58.63
68,58.63
69,58.63
70,58.63
71,58.63
72,58.63
73,58.63
74,58.63
75,58.63
76,58.63
77,58.63
78,58.63
79,43.75
80,43.75
81,29.24
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
